"uniqueid","brand_name","old_brand_name","date","Year","year_range","location","real_wtp","log_real_wtp","circa","movement","case_diameter","case_material_steel","case_material_gold","case_material_diamond","case_material_platinum","case_material_titanium","case_material_ceramic","case_material_others","circa_range","diameter_range","Model_Name","file_name","currency","price_in_actual_curr","value_1USD","price_in_usd","cpi","case_material","timetrend","date_number"
"24319-2581","Rolex","Rolex","2013-11-27",2013,"2011-2015","Hong_Kong",1279.765,3.10713,1946,"Mechanical",35,0,1,0,0,0,0,0,"Pre_1950","31-40","Rolex_19","24319-2581-0.jpg","HKD",13750,7.75667,1772.668,1.385151,"Gold",4713,330
"24319-2582","Rolex","Rolex","2013-11-27",2013,"2011-2015","Hong_Kong",4886.374,3.688987,1955,"Mechanical",34,0,1,0,0,0,0,0,"1950s","31-40","Rolex_126","24319-2582-0.jpg","HKD",52500,7.75667,6768.368,1.385151,"Gold",4713,330
"24319-2584","Rolex","Rolex","2013-11-27",2013,"2011-2015","Hong_Kong",9307.38,3.968827,1962,"Automatic",40,1,0,0,0,0,0,0,"1960s","31-40","Rolex_147","24319-2584-0.jpg","HKD",1e+05,7.75667,12892.13,1.385151,"Steel",4713,330
"24319-2587","Rolex","Rolex","2013-11-27",2013,"2011-2015","Hong_Kong",115411.5,5.062249,1976,"Automatic",39,1,0,0,0,0,0,0,"1970s","31-40","Rolex_149","24319-2587-0.jpg","HKD",1240000,7.75667,159862.4,1.385151,"Steel",4713,330
"24319-2588","Rolex","Rolex","2013-11-27",2013,"2011-2015","Hong_Kong",2559.529,3.40816,1980,"Automatic",34,1,0,0,0,0,0,0,"1980s","31-40","Rolex_214","24319-2588-0.jpg","HKD",27500,7.75667,3545.336,1.385151,"Steel",4713,330
"24319-2589","Rolex","Rolex","2013-11-27",2013,"2011-2015","Hong_Kong",5817.112,3.764707,1954,"Automatic",35.5,1,0,0,0,0,0,0,"1950s","31-40","Rolex_148","24319-2589-0.jpg","HKD",62500,7.75667,8057.581,1.385151,"Steel",4713,330
"24319-2590","Rolex","Rolex","2013-11-27",2013,"2011-2015","Hong_Kong",6398.823,3.8061,1961,"Automatic",39,1,0,0,0,0,0,0,"1960s","31-40","Rolex_165","24319-2590-0.jpg","HKD",68750,7.75667,8863.34,1.385151,"Steel",4713,330
"24319-2593","Rolex","Rolex","2013-11-27",2013,"2011-2015","Hong_Kong",13379.36,4.126435,1977,"Automatic",39,0,1,0,0,0,0,0,"1970s","31-40","Rolex_165","24319-2593-0.jpg","HKD",143750,7.75667,18532.44,1.385151,"Gold",4713,330
"24319-2594","Rolex","Rolex","2013-11-27",2013,"2011-2015","Hong_Kong",44210.05,4.645521,1965,"Mechanical",36,1,0,0,0,0,0,0,"1960s","31-40","Rolex_113","24319-2594-0.jpg","HKD",475000,7.75667,61237.62,1.385151,"Steel",4713,330
"24319-2597","Rolex","Rolex","2013-11-27",2013,"2011-2015","Hong_Kong",63988.23,4.8061,1959,"Automatic",37,1,0,0,0,0,0,0,"1950s","31-40","Rolex_153","24319-2597-0.jpg","HKD",687500,7.75667,88633.4,1.385151,"Steel",4713,330
"24319-2598","Rolex","Rolex","2013-11-27",2013,"2011-2015","Hong_Kong",46536.9,4.667797,1974,"Automatic",39.5,1,0,0,0,0,0,0,"1970s","31-40","Rolex_160","24319-2598-0.jpg","HKD",5e+05,7.75667,64460.65,1.385151,"Steel",4713,330
"24319-2602","Others","Chopard","2013-11-27",2013,"2011-2015","Hong_Kong",5584.428,3.746979,1975,"Mechanical",12.5,0,1,1,0,0,0,0,"1970s","11-20","Chopard_71","24319-2602-0.jpg","HKD",60000,7.75667,7735.278,1.385151,"Gold",4713,330
"24319-2603","Others","Chopard","2013-11-27",2013,"2011-2015","Hong_Kong",5235.401,3.71895,2005,"Quartz",23,0,1,1,0,0,0,0,"2000s","21-30","Chopard_72","24319-2603-0.jpg","HKD",56250,7.75667,7251.823,1.385151,"Gold",4713,330
"24319-2604","Audemars_Piguet","Audemars_Piguet","2013-11-27",2013,"2011-2015","Hong_Kong",1861.476,3.269857,1970,"Mechanical",21,0,1,1,0,0,0,0,"1970s","21-30","AP_55","24319-2604-0.jpg","HKD",20000,7.75667,2578.426,1.385151,"Gold",4713,330
"24319-2605","Audemars_Piguet","Audemars_Piguet","2013-11-27",2013,"2011-2015","Hong_Kong",5584.428,3.746979,1980,"Automatic",33,0,1,0,0,0,0,0,"1980s","31-40","AP_141","24319-2605-0.jpg","HKD",60000,7.75667,7735.278,1.385151,"Gold",4713,330
"24319-2606","Others","Gerald_Genta","2013-11-27",2013,"2011-2015","Hong_Kong",5584.428,3.746979,1998,"Quartz",28,0,1,1,0,0,0,0,"1990s","21-30","Gerald_Genta_3","24319-2606-0.jpg","HKD",60000,7.75667,7735.278,1.385151,"Gold",4713,330
"24319-2612","Others","Chatila","2013-11-27",2013,"2011-2015","Hong_Kong",1977.818,3.296186,2005,"Quartz",39,0,1,1,0,0,0,0,"2000s","31-40","Chatila_1","24319-2612-0.jpg","HKD",21250,7.75667,2739.578,1.385151,"Gold",4713,330
"24319-2615","Others","Bulgari","2013-11-27",2013,"2011-2015","Hong_Kong",639.8823,2.8061,1994,"Quartz",26,1,1,0,0,0,0,0,"1990s","21-30","Bulgari_3","24319-2615-0.jpg","HKD",6875,7.75667,886.334,1.385151,"Gold_Steel",4713,330
"24319-2616","Others","Bulgari","2013-11-27",2013,"2011-2015","Hong_Kong",2326.845,3.366767,1995,"Quartz",26,0,1,0,0,0,0,0,"1990s","21-30","Bulgari_3","24319-2616-0.jpg","HKD",25000,7.75667,3223.033,1.385151,"Gold",4713,330
"24319-2617","Others","Bulgari","2013-11-27",2013,"2011-2015","Hong_Kong",1628.791,3.211865,2000,"Quartz",20,0,1,0,0,0,0,0,"2000s","11-20","Bulgari_16","24319-2617-0.jpg","HKD",17500,7.75667,2256.123,1.385151,"Gold",4713,330
"24319-2619","Others","Gerald_Genta","2013-11-27",2013,"2011-2015","Hong_Kong",65151.66,4.813925,2003,"Quartz",30,0,1,1,0,0,0,0,"2000s","21-30","Gerald_Genta_32","24319-2619-0.jpg","HKD",7e+05,7.75667,90244.91,1.385151,"Gold",4713,330
"24319-2626","Cartier","Cartier","2013-11-27",2013,"2011-2015","Hong_Kong",6398.823,3.8061,1995,"Quartz",21,0,1,1,0,0,0,0,"1990s","21-30","Cartier_59","24319-2626-0.jpg","HKD",68750,7.75667,8863.34,1.385151,"Gold",4713,330
"24319-2627","Cartier","Cartier","2013-11-27",2013,"2011-2015","Hong_Kong",11634.22,4.065737,1980,"Mechanical",25,0,1,1,0,0,0,0,"1980s","21-30","Cartier_164","24319-2627-0.jpg","HKD",125000,7.75667,16115.16,1.385151,"Gold",4713,330
"24319-2629","Cartier","Cartier","2013-11-27",2013,"2011-2015","Hong_Kong",1512.449,3.179681,2007,"Quartz",24,1,0,0,0,0,0,0,"2000s","21-30","Cartier_5","24319-2629-0.jpg","HKD",16250,7.75667,2094.971,1.385151,"Steel",4713,330
"24319-2630","Cartier","Cartier","2013-11-27",2013,"2011-2015","Hong_Kong",4421.005,3.645521,1997,"Automatic",38,1,0,0,0,0,0,0,"1990s","31-40","Cartier_122","24319-2630-0.jpg","HKD",47500,7.75667,6123.762,1.385151,"Steel",4713,330
"24319-2631","Cartier","Cartier","2013-11-27",2013,"2011-2015","Hong_Kong",3722.952,3.570887,2005,"Automatic",37.5,1,0,0,0,0,0,0,"2000s","31-40","Cartier_186","24319-2631-0.jpg","HKD",40000,7.75667,5156.852,1.385151,"Steel",4713,330
"24319-2632","Cartier","Cartier","2013-11-27",2013,"2011-2015","Hong_Kong",9307.38,3.968827,2000,"Quartz",24.5,0,1,1,0,0,0,0,"2000s","21-30","Cartier_183","24319-2632-0.jpg","HKD",1e+05,7.75667,12892.13,1.385151,"Gold",4713,330
"24319-2634","Cartier","Cartier","2013-11-27",2013,"2011-2015","Hong_Kong",1977.818,3.296186,2005,"Quartz",19,0,1,0,0,0,0,0,"2000s","11-20","Cartier_21","24319-2634-0.jpg","HKD",21250,7.75667,2739.578,1.385151,"Gold",4713,330
"24319-2635","Cartier","Cartier","2013-11-27",2013,"2011-2015","Hong_Kong",9307.38,3.968827,2000,"Automatic",38,0,1,1,0,0,0,0,"2000s","31-40","Cartier_75","24319-2635-0.jpg","HKD",1e+05,7.75667,12892.13,1.385151,"Gold",4713,330
"24319-2636","Cartier","Cartier","2013-11-27",2013,"2011-2015","Hong_Kong",10470.8,4.01998,2008,"Mechanical",30,0,1,0,0,0,0,0,"2000s","21-30","Cartier_5","24319-2636-0.jpg","HKD",112500,7.75667,14503.65,1.385151,"Gold",4713,330
"24319-2639","Cartier","Cartier","2013-11-27",2013,"2011-2015","Hong_Kong",5584.428,3.746979,2008,"Mechanical",33,0,1,0,0,0,0,0,"2000s","31-40","Cartier_152","24319-2639-0.jpg","HKD",60000,7.75667,7735.278,1.385151,"Gold",4713,330
"24319-2640","Cartier","Cartier","2013-11-27",2013,"2011-2015","Hong_Kong",9307.38,3.968827,2000,"Mechanical",34,0,1,0,0,0,0,0,"2000s","31-40","Cartier_168","24319-2640-0.jpg","HKD",1e+05,7.75667,12892.13,1.385151,"Gold",4713,330
"24319-2641","Cartier","Cartier","2013-11-27",2013,"2011-2015","Hong_Kong",15124.49,4.179681,2005,"Quartz",45,0,1,1,0,0,0,0,"2000s","41-50","Cartier_187","24319-2641-0.jpg","HKD",162500,7.75667,20949.71,1.385151,"Gold",4713,330
"24319-2642","Cartier","Cartier","2013-11-27",2013,"2011-2015","Hong_Kong",6980.535,3.843889,1995,"Quartz",38,0,1,0,0,0,0,0,"1990s","31-40","Cartier_83","24319-2642-0.jpg","HKD",75000,7.75667,9669.098,1.385151,"Gold",4713,330
"24319-2643","Cartier","Cartier","2013-11-27",2013,"2011-2015","Hong_Kong",10470.8,4.01998,2010,"Automatic",42,0,1,0,0,0,0,0,"2010s","41-50","Cartier_84","24319-2643-0.jpg","HKD",112500,7.75667,14503.65,1.385151,"Gold",4713,330
"24319-2644","Cartier","Cartier","2013-11-27",2013,"2011-2015","Hong_Kong",25595.29,4.40816,2008,"Quartz",35,0,1,1,0,0,0,0,"2000s","31-40","Cartier_123","24319-2644-0.jpg","HKD",275000,7.75667,35453.36,1.385151,"Gold",4713,330
"24319-2645","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",87256.68,4.940799,2013,"Automatic",39,0,1,0,0,0,0,0,"2010s","31-40","PP_132","24319-2645-0.jpg","HKD",937500,7.75667,120863.7,1.385151,"Gold",4713,330
"24319-2647","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",4653.69,3.667797,2002,"Quartz",33,0,1,0,0,0,0,0,"2000s","31-40","PP_185","24319-2647-0.jpg","HKD",50000,7.75667,6446.065,1.385151,"Gold",4713,330
"24319-2648","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",5817.112,3.764707,1998,"Mechanical",31,0,1,0,0,0,0,0,"1990s","31-40","PP_360","24319-2648-0.jpg","HKD",62500,7.75667,8057.581,1.385151,"Gold",4713,330
"24319-2653","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",11634.22,4.065737,1999,"Automatic",37,1,0,0,0,0,0,0,"1990s","31-40","PP_117","24319-2653-0.jpg","HKD",125000,7.75667,16115.16,1.385151,"Steel",4713,330
"24319-2655","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",81439.57,4.910835,2009,"Mechanical",42,0,0,0,1,0,0,0,"2000s","41-50","PP_125","24319-2655-0.jpg","HKD",875000,7.75667,112806.1,1.385151,"Others",4713,330
"24319-2656","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",126580.4,5.102366,2010,"Mechanical",40,0,0,0,1,0,0,0,"2010s","31-40","PP_254","24319-2656-0.jpg","HKD",1360000,7.75667,175333,1.385151,"Others",4713,330
"24319-2657","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",182424.6,5.261083,2006,"Mechanical",36,0,1,0,0,0,0,0,"2000s","31-40","PP_115","24319-2657-0.jpg","HKD",1960000,7.75667,252685.8,1.385151,"Gold",4713,330
"24319-2660","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",243853.3,5.387129,2006,"Mechanical",36,0,1,0,1,0,0,0,"2000s","31-40","PP_115","24319-2660-0.jpg","HKD",2620000,7.75667,337773.8,1.385151,"Gold",4713,330
"24319-2663","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",193593.5,5.286891,2006,"Mechanical",36,0,1,0,0,0,0,0,"2000s","31-40","PP_115","24319-2663-0.jpg","HKD",2080000,7.75667,268156.3,1.385151,"Gold",4713,330
"24319-2666","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",165671.4,5.219247,2006,"Mechanical",36,0,1,0,0,0,0,0,"2000s","31-40","PP_115","24319-2666-0.jpg","HKD",1780000,7.75667,229479.9,1.385151,"Gold",4713,330
"24319-2669","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",182424.6,5.261083,1998,"Mechanical",37,0,0,0,1,0,0,0,"1990s","31-40","PP_115","24319-2669-0.jpg","HKD",1960000,7.75667,252685.8,1.385151,"Others",4713,330
"24319-2672","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",294113.2,5.468515,2007,"Automatic",39,0,0,0,1,0,0,0,"2000s","31-40","PP_313","24319-2672-0.jpg","HKD",3160000,7.75667,407391.3,1.385151,"Others",4713,330
"24319-2675","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",204762.4,5.31125,2006,"Mechanical",33,0,0,0,1,0,0,0,"2000s","31-40","PP_127","24319-2675-0.jpg","HKD",2200000,7.75667,283626.9,1.385151,"Others",4713,330
"24319-2684","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",182424.6,5.261083,2007,"Mechanical",40,0,0,1,1,0,0,0,"2000s","31-40","PP_265","24319-2684-0.jpg","HKD",1960000,7.75667,252685.8,1.385151,"Others",4713,330
"24319-2687","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",81439.57,4.910835,1999,"Mechanical",36,0,1,1,0,0,0,0,"1990s","31-40","PP_267","24319-2687-0.jpg","HKD",875000,7.75667,112806.1,1.385151,"Gold",4713,330
"24319-2689","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",13961.07,4.144919,1997,"Automatic",36,0,1,0,0,0,0,0,"1990s","31-40","PP_222","24319-2689-0.jpg","HKD",150000,7.75667,19338.2,1.385151,"Gold",4713,330
"24319-2691","Audemars_Piguet","Audemars_Piguet","2013-11-27",2013,"2011-2015","Hong_Kong",3490.267,3.542859,1980,"Mechanical",23,0,1,1,0,0,0,0,"1980s","21-30","AP_68","24319-2691-0.jpg","HKD",37500,7.75667,4834.549,1.385151,"Gold",4713,330
"24319-2692","Audemars_Piguet","Audemars_Piguet","2013-11-27",2013,"2011-2015","Hong_Kong",4653.69,3.667797,1980,"Mechanical",23,0,1,1,0,0,0,0,"1980s","21-30","AP_114","24319-2692-0.jpg","HKD",50000,7.75667,6446.065,1.385151,"Gold",4713,330
"24319-2693","Others","Omega","2013-11-27",2013,"2011-2015","Hong_Kong",5817.112,3.764707,1970,"Mechanical",27,0,1,1,0,0,0,0,"1970s","21-30","Omega_84","24319-2693-0.jpg","HKD",62500,7.75667,8057.581,1.385151,"Gold",4713,330
"24319-2694","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",9307.38,3.968827,1971,"Mechanical",23.5,0,1,1,0,0,0,0,"1970s","21-30","PP_334","24319-2694-0.jpg","HKD",1e+05,7.75667,12892.13,1.385151,"Gold",4713,330
"24319-2697","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",4653.69,3.667797,1970,"Mechanical",33,0,1,0,0,0,0,0,"1970s","31-40","PP_5","24319-2697-0.jpg","HKD",50000,7.75667,6446.065,1.385151,"Gold",4713,330
"24319-2698","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",11052.51,4.043461,1964,"Mechanical",34,0,1,0,0,0,0,0,"1960s","31-40","PP_57","24319-2698-0.jpg","HKD",118750,7.75667,15309.4,1.385151,"Gold",4713,330
"24319-2699","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",5584.428,3.746979,1967,"Mechanical",32,0,1,0,0,0,0,0,"1960s","31-40","PP_5","24319-2699-0.jpg","HKD",60000,7.75667,7735.278,1.385151,"Gold",4713,330
"24319-2700","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",6747.85,3.829165,1940,"Mechanical",33.5,1,1,0,0,0,0,0,"Pre_1950","31-40","PP_197","24319-2700-0.jpg","HKD",72500,7.75667,9346.794,1.385151,"Gold_Steel",4713,330
"24319-2701","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",7562.246,3.878651,1936,"Mechanical",30.5,0,1,0,0,0,0,0,"Pre_1950","31-40","PP_92","24319-2701-0.jpg","HKD",81250,7.75667,10474.86,1.385151,"Gold",4713,330
"24319-2702","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",7562.246,3.878651,1950,"Mechanical",35,0,1,0,0,0,0,0,"1950s","31-40","PP_142","24319-2702-0.jpg","HKD",81250,7.75667,10474.86,1.385151,"Gold",4713,330
"24319-2703","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",16287.91,4.211865,1965,"Mechanical",34,0,1,1,0,0,0,0,"1960s","31-40","PP_83","24319-2703-0.jpg","HKD",175000,7.75667,22561.23,1.385151,"Gold",4713,330
"24319-2704","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",160086.9,5.204356,1954,"Mechanical",37,0,1,0,0,0,0,0,"1950s","31-40","PP_119","24319-2704-0.jpg","HKD",1720000,7.75667,221744.6,1.385151,"Gold",4713,330
"24319-2706","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",7562.246,3.878651,1937,"Mechanical",21,0,1,0,0,0,0,0,"Pre_1950","21-30","PP_469","24319-2706-0.jpg","HKD",81250,7.75667,10474.86,1.385151,"Gold",4713,330
"24319-2707","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",9307.38,3.968827,1946,"Mechanical",23,0,1,0,0,0,0,0,"Pre_1950","21-30","PP_493","24319-2707-0.jpg","HKD",1e+05,7.75667,12892.13,1.385151,"Gold",4713,330
"24319-2709","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",63988.23,4.8061,1947,"Mechanical",33,0,1,0,0,0,0,0,"Pre_1950","31-40","PP_139","24319-2709-0.jpg","HKD",687500,7.75667,88633.4,1.385151,"Gold",4713,330
"24319-2710","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",20941.6,4.32101,1954,"Automatic",36,0,1,0,0,0,0,0,"1950s","31-40","PP_1","24319-2710-0.jpg","HKD",225000,7.75667,29007.29,1.385151,"Gold",4713,330
"24319-2711","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",20941.6,4.32101,1957,"Automatic",35.5,0,1,0,0,0,0,0,"1950s","31-40","PP_172","24319-2711-0.jpg","HKD",225000,7.75667,29007.29,1.385151,"Gold",4713,330
"24319-2714","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",7562.246,3.878651,1953,"Mechanical",33,0,1,0,0,0,0,0,"1950s","31-40","PP_44","24319-2714-0.jpg","HKD",81250,7.75667,10474.86,1.385151,"Gold",4713,330
"24319-2715","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",8725.668,3.940799,1951,"Mechanical",35,0,1,0,0,0,0,0,"1950s","31-40","PP_226","24319-2715-0.jpg","HKD",93750,7.75667,12086.37,1.385151,"Gold",4713,330
"24319-2716","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",260606.6,5.415985,1943,"Mechanical",35,0,1,0,0,0,0,0,"Pre_1950","31-40","PP_109","24319-2716-0.jpg","HKD",2800000,7.75667,360979.6,1.385151,"Gold",4713,330
"24319-2726","Others","Vacheron_Constantin","2013-11-27",2013,"2011-2015","Hong_Kong",6398.823,3.8061,1970,"Mechanical",25,0,1,1,0,0,0,0,"1970s","21-30","Vacheron_Constantin_115","24319-2726-0.jpg","HKD",68750,7.75667,8863.34,1.385151,"Gold",4713,330
"24319-2727","Others","Vacheron_Constantin","2013-11-27",2013,"2011-2015","Hong_Kong",5817.112,3.764707,1975,"Mechanical",21,0,1,1,0,0,0,0,"1970s","21-30","Vacheron_Constantin_115","24319-2727-0.jpg","HKD",62500,7.75667,8057.581,1.385151,"Gold",4713,330
"24319-2728","Others","Vacheron_Constantin","2013-11-27",2013,"2011-2015","Hong_Kong",17451.34,4.241829,1975,"Mechanical",33,0,1,1,0,0,0,0,"1970s","31-40","Vacheron_Constantin_111","24319-2728-0.jpg","HKD",187500,7.75667,24172.74,1.385151,"Gold",4713,330
"24319-2730","Others","Vacheron_Constantin","2013-11-27",2013,"2011-2015","Hong_Kong",6398.823,3.8061,1970,"Mechanical",32,0,1,1,0,0,0,0,"1970s","31-40","Vacheron_Constantin_116","24319-2730-0.jpg","HKD",68750,7.75667,8863.34,1.385151,"Gold",4713,330
"24319-2731","Others","Vacheron_Constantin","2013-11-27",2013,"2011-2015","Hong_Kong",3722.952,3.570887,1970,"Mechanical",22,0,1,0,0,0,0,0,"1970s","21-30","Vacheron_Constantin_117","24319-2731-0.jpg","HKD",40000,7.75667,5156.852,1.385151,"Gold",4713,330
"24319-2733","Others","Vacheron_Constantin","2013-11-27",2013,"2011-2015","Hong_Kong",2094.16,3.32101,1940,"Mechanical",35,1,1,0,0,0,0,0,"Pre_1950","31-40","Vacheron_Constantin_9","24319-2733-0.jpg","HKD",22500,7.75667,2900.729,1.385151,"Gold_Steel",4713,330
"24319-2734","Others","Vacheron_Constantin","2013-11-27",2013,"2011-2015","Hong_Kong",6398.823,3.8061,1977,"Automatic",37,0,1,0,0,0,0,0,"1970s","31-40","Vacheron_Constantin_22","24319-2734-0.jpg","HKD",68750,7.75667,8863.34,1.385151,"Gold",4713,330
"24319-2738","Others","Vacheron_Constantin","2013-11-27",2013,"2011-2015","Hong_Kong",60497.97,4.781741,1990,"Mechanical",33,0,0,1,1,0,0,0,"1990s","31-40","Vacheron_Constantin_118","24319-2738-0.jpg","HKD",650000,7.75667,83798.85,1.385151,"Others",4713,330
"24319-2740","Others","Vacheron_Constantin","2013-11-27",2013,"2011-2015","Hong_Kong",16287.91,4.211865,1925,"Mechanical",14,0,0,1,1,0,0,0,"Pre_1950","11-20","Vacheron_Constantin_119","24319-2740-0.jpg","HKD",175000,7.75667,22561.23,1.385151,"Others",4713,330
"24319-2743","Others","Vacheron_Constantin","2013-11-27",2013,"2011-2015","Hong_Kong",58171.12,4.764707,1995,"Mechanical",38,0,0,0,1,0,0,0,"1990s","31-40","Vacheron_Constantin_120","24319-2743-0.jpg","HKD",625000,7.75667,80575.81,1.385151,"Others",4713,330
"24319-2799","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",5817.112,3.764707,2007,"Quartz",26,1,0,1,0,0,0,0,"2000s","21-30","PP_491","24319-2799-0.jpg","HKD",62500,7.75667,8057.581,1.385151,"Steel",4713,330
"24319-2800","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",4886.374,3.688987,1991,"Quartz",25,0,1,0,0,0,0,0,"1990s","21-30","PP_194","24319-2800-0.jpg","HKD",52500,7.75667,6768.368,1.385151,"Gold",4713,330
"24319-2802","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",7562.246,3.878651,2006,"Mechanical",26,0,1,0,0,0,0,0,"2000s","21-30","PP_163","24319-2802-0.jpg","HKD",81250,7.75667,10474.86,1.385151,"Gold",4713,330
"24319-2803","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",5584.428,3.746979,2006,"Quartz",27.5,0,1,0,0,0,0,0,"2000s","21-30","PP_214","24319-2803-0.jpg","HKD",60000,7.75667,7735.278,1.385151,"Gold",4713,330
"24319-2804","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",5584.428,3.746979,2005,"Quartz",26,0,1,1,0,0,0,0,"2000s","21-30","PP_209","24319-2804-0.jpg","HKD",60000,7.75667,7735.278,1.385151,"Gold",4713,330
"24319-2806","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",10470.8,4.01998,2012,"Mechanical",27,0,1,1,0,0,0,0,"2010s","21-30","PP_447","24319-2806-0.jpg","HKD",112500,7.75667,14503.65,1.385151,"Gold",4713,330
"24319-2815","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",4653.69,3.667797,1980,"Mechanical",23,0,1,1,0,0,0,0,"1980s","21-30","PP_291","24319-2815-0.jpg","HKD",50000,7.75667,6446.065,1.385151,"Gold",4713,330
"24319-2816","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",9889.091,3.995156,1976,"Mechanical",30,0,1,1,0,0,0,0,"1970s","21-30","PP_390","24319-2816-0.jpg","HKD",106250,7.75667,13697.89,1.385151,"Gold",4713,330
"24319-2820","Others","Piaget","2013-11-27",2013,"2011-2015","Hong_Kong",5584.428,3.746979,1970,"Mechanical",24,0,1,1,0,0,0,0,"1970s","21-30","Piaget_91","24319-2820-0.jpg","HKD",60000,7.75667,7735.278,1.385151,"Gold",4713,330
"24319-2821","Others","Piaget","2013-11-27",2013,"2011-2015","Hong_Kong",3722.952,3.570887,1976,"Mechanical",29,0,1,1,0,0,0,0,"1970s","21-30","Piaget_80","24319-2821-0.jpg","HKD",40000,7.75667,5156.852,1.385151,"Gold",4713,330
"24319-2823","Others","Piaget","2013-11-27",2013,"2011-2015","Hong_Kong",4421.005,3.645521,1998,"Quartz",31,0,1,1,0,0,0,0,"1990s","31-40","Piaget_73","24319-2823-0.jpg","HKD",47500,7.75667,6123.762,1.385151,"Gold",4713,330
